sentence1,sentence2,gold_label,normalized_similarity_stsb-roberta-large (SBERT),normalized_similarity_paraphrase-MiniLM-L6-v2,normalized_similarity_bert-base-nli-mean-tokens,normalized_similarity_all-mpnet-base-v2
As far as I know there is no such law.,As far as I know there is no such website or app that allows to book last-minute cheap flights.,5.0,1.913439089243337,2.172755702651907,3.398268650711195,0.6721633900743293
You don't have to worry.,I don't think you have much to worry about.,4.0,4.508790950742493,3.7988076968412705,3.787673194593897,3.2352301605311555
"If you haven't, you should.","If you don't do it, you go to bed early.",2.0,2.145968659675011,1.9960320454531586,1.6811946246002931,0.6877681759664152
From what I understand this is what you can do :,Can you do this?,4.0,1.977050173513848,2.4035135757803245,3.504268745467252,2.1039526869301555
Take a look at these:,Take a look at this: ,5.0,4.425768693959795,4.062582267146977,4.930179355181491,4.777550064452515
So I don't think you need to put it on the cover.,"It is possible to cover it with shredded newspaper, but I don't think you'd want to.",5.0,3.1746557489923672,2.7675771183769156,2.6418243026333332,1.7671173311601946
"If you don't do it, you go to bed early.","You should, but you don't have to.",5.0,1.6313575250756462,2.1773156179314777,0.6449959663468069,1.7372857839403708
If you intern with them it is likely you will want to work for them after you graduate.,"If you don't ask for what you want, you will not likely get it.",4.0,2.07829233203575,0.8285681834670998,1.3307779317651682,1.0081303968561197
What kind of insulation is it?,What kind of stone is it?,3.0,1.787199499637959,1.893076184014243,2.6148510575817427,2.1052987594088677
"This should help, it's not precisely exact, but you can probably figure it out from here.","I can tell you where it comes from, but not why it's the way it is.",4.0,1.4715488482021057,2.0959181190226253,4.016818156810618,1.0731696806818645
You could try BerlinLinienBus.,You can try manager.io.,4.0,2.1637727351413067,1.6112242494693472,2.3983724054264774,1.8219448945815189
I had the same problem as you.,I had the same situation as you.,4.0,4.224316226380396,4.467518667440257,3.898691671484737,3.7822883614316902
I believe you would be DQ'd if you were to use it.,I would think you'd be able to.,4.0,1.7064962140925668,3.082086888805793,3.02490072179113,2.192107071875147
The last thing I would look closer is that the one you are asking actually.,The number one thing that I would advise you to expect is the unexpected.,5.0,1.1421095278120295,2.4071112295099004,2.279123975594521,1.0116469956288163
How quickly are you using the eggs?,are you using the new Basecamp?,5.0,1.1107746041756326,1.6440512357394468,1.428698982754789,0.671898738184098
I do not think there's any appreciable difference.,I don't think it makes much difference.,4.0,3.9559835466307733,3.7121070416890154,4.717819591956869,3.4090567068583977
You could try BerlinLinienBus.,You could try http://caloriecount.about.com.,3.0,1.6842678433582714,1.251484467798604,2.293183121445984,1.1922468302284814
"No, you do not NEED a bread machine.","No, you should not worry.",5.0,2.1273758310025963,2.1366785500402656,3.430801687850185,1.4354686677917494
I'd say it primarily depends on two things:,I'd say it depends on the ultimate outcome you want?,5.0,1.9649573735064743,2.2876397285174215,3.2337415066313686,1.9333734141034056
Sometime if you really want it you might need to pay an agency to get the place for you.,"If you are going to Thailand because of work, you can try to get it approved.",4.0,1.605142630553035,2.208425436143881,3.0148326578408895,1.2112205533317488
I am not sure this is the right site for the question.,I am sure this is more phylosophical and ethical question than it seems.,3.0,1.0421488277838606,2.049106770399502,2.079497593175656,0.9067696575738947
What are your goals?,"Yes you can do that, but it depends what your goals are.",5.0,3.2325758040269816,3.5202700891292027,3.4640128847371185,1.7775642438395964
It sounds like you just undercooked them.,Sounds an like you may just need more flour.,5.0,2.229245197692351,2.516550508593288,2.2125719117150027,2.5419146282366873
Some of what you can do:,Not much you can do besides:,3.0,1.6403077714727115,3.434454265479504,1.811248710262191,3.6131587370752256
This is not a good idea.,But it is not a good idea.,4.0,4.864413168127882,4.448955870756769,4.935785351559411,3.6706339963987675
"If the code base that you have to deal with is no good, they know about that.",The difficulty with that is that you have to know what your own terms are.,4.0,1.3939300676555506,2.244759084901369,2.828302956092752,1.4909842222747427
"It depends on what you want to do next, and where you want to do it.","If nothing happens, you need to sit down and think about what you want to do next.",5.0,3.557098973353319,3.028319813830752,3.3705065791835627,2.0905096863768824
Sometime if you really want it you might need to pay an agency to get the place for you.,"If they request to know why you want a copy, you want it for your personal records.",4.0,1.2352168813460649,2.242502093801078,2.824873032752191,1.2531664759188312
"It depends on what you want to do next, and where you want to do it.",It depends on what you want to have in your tank.,3.0,2.4346647923289155,2.725126495871779,3.2360468771591306,1.4036718769082976
"Obviously, the best book for you depends a lot on what you are looking for.",It really depends on what you are looking for.,4.0,3.631836702205147,3.020589932823747,2.7283556233947155,1.888219405189113
"The answers so far are already good, but I'd like to add a map for Switzerland:","You have a lot of answers already, but I'd like to add Curries as another solutions.",3.0,2.6623308801931134,1.5607060284621626,2.592250825058651,0.855665983378989
"If you are not sure how to do it, don't do it at all.","Don't worry, you can do it.",5.0,1.7582789734928483,2.3608758671153693,1.7697619150664905,1.6986524929661102
How much it will help depends on the temperature of the water and the environment the tank is in.,How this will perform will depend a lot on the temperature of the room it is in.,4.0,2.8192388254768175,2.602770689157388,3.623731056450483,2.2899026092121595
There are three options:,There are two options here:,4.0,2.0335774866190786,4.537928973854942,3.2641457928692583,4.449995699103879
From what I understand this is what you can do :,This is how you should understand what a resume is & what a cover letter is:,5.0,0.958123179514577,1.666675828979248,2.3958397395985807,0.5726860410359216
There are a few things you can do: ,I can think of a few things that you should not look for:,4.0,2.244064300291187,2.5746134200985376,2.8960526053733093,1.326161932920754
This depends on what exactly you're applying for.,It depends on what you are reading.,3.0,2.306048324456739,3.076045011996809,3.281660945128511,0.5406652739942232
I was in a similar situation.,I had a similar situation.,3.0,4.882431740292664,4.899459635238712,4.9126478078514095,4.420402321276441
"This depends on the particular index, of course.",This depends highly on the genre.,3.0,3.1259792982157193,2.1266937194031468,3.752226306230226,1.4514157702589239
"I won't try to describe it, but here's how I would go about it:",I don't think it's going to be critical but when in doubt: PL.,4.0,1.600884552528615,1.6953352997017113,3.554970502007194,0.9592912012416711
Get a lot of sleep.,That's not a lot of depth.,3.0,1.3431951564833233,0.765251512005773,1.4115592403560049,0.6676774626452078
I think you should do both.,You should do both.,5.0,4.614184009730561,4.778131854577884,4.908081035394927,4.905408810284619
To give this an answer:,I've got an answer:,3.0,3.42939542608302,3.3472059130425427,4.582069523335114,2.7016202220658183
I think it depends on the deadline the offering school gave you.,I think it is depends on the program.,4.0,2.0670994270881673,2.8006107305928167,2.88557503726758,2.379405697576826
Healthy competition is the magic word you are looking for.,The movie you are looking for is probably Infested.,5.0,1.5688370467909079,0.9260686533151066,0.5432148077149763,0.9527099024242154
I've had this same problem.,I had this same problem.,4.0,4.825314738244069,4.548223816320412,4.8365217678380095,4.387858412394955
There is no maximum.,There is no quarantine period.,4.0,2.3066068653646803,1.730530099738869,4.259138794130244,1.3749964205355854
I am not sure this is the right site for the question.,I am not sure this question would have made much sense to the Romans themselves.,4.0,2.9020087831725827,1.8428243748651947,3.6327643678622406,1.1135054673999552
It depends on what they are.,It depends on how the cheese is made.,5.0,1.9685900839287707,1.689735255366812,2.3465889468270404,1.3748717277810252
My opinion is that I don't think you should force the issue.,"I don't think preservation is the issue you want to worry about, it is taste.",1.0,1.2937421285507666,2.1078502205702807,3.3281223401675755,1.034817277272985
"It depends on what you want to do next, and where you want to do it.","In other words, it depends on where you go, when you do there and how.",5.0,3.882886186589949,3.68830174959025,4.503548312519635,2.0792739068204904
It all depends on you!!,It depends on your country.,2.0,2.8432919047590346,2.9972979246552707,3.225810018502396,1.8773514034851493
"You can do it, too.","If you have too much to do, you turn it down.",4.0,1.71614530913896,2.2804385882863345,1.3630449216184268,1.1825396966065347
In the end you have to show people how things will work.,The wiring you show will work.,4.0,2.86413220576926,2.2934886863946518,3.1933071631983423,1.166513942851642
You need to read a lot to know what you like and what you don't.,"Yes, you should create a portfolio site to showcase what you can do and what you've done.",5.0,1.5252365931325143,1.470261900281954,1.4150064903055106,0.4757939809415745
"If you don't want to work with them on graduation, then cooperate fully with their request.","If there are recurring problems with students, then you don't want to work for this professor.",2.0,1.6614696051576985,1.7027032572101428,1.794573991690568,2.2604010373772523
There is no reason not to do them on the same day.,There is no reason to worry.,5.0,1.5890941716288112,3.3904629162677082,3.482363067762933,2.0770165594747465
You are not disclosing key info.,No you are not.,2.0,2.1202174461342778,1.468568063311998,3.1522427273841225,1.3330230115389745
"If you don't do it, you go to bed early.","And you don't have to do it at same days when you go to gym, obviously.",3.0,1.1460338971114767,2.1821374246709353,0.8940419362437056,2.504558035982078
You do not need to worry.,You do not need to start an email with a salutation.,5.0,2.0810612508029513,1.754911669704824,3.883820224396726,2.179406135143849
As soon as possible.,Get help as soon as possible.,4.0,2.9246885172565658,2.9406797907583475,4.5562942362998085,1.06067734987477
It very much depends on the grant in question.,It depends on the show in question.,4.0,2.35306033748592,2.4588432503567814,3.4160420253360106,1.4085468028057684
I think it is depends on the program.,It depends on how bad the wall is.,4.0,1.945660457651501,1.9113859842150462,2.6392894011139596,1.3430162946082271
Primer/paint will not work.,It's not ideal but will probably work.,5.0,1.6464916475782008,0.9535175322224376,1.9962005727506211,1.053880036957243
"I would say you can do it, but it wouldn't be advised.","Actually, I don't want to assume and just tell you what I think would be allowed/disallowed.",3.0,3.1401921467796234,2.7892295343544324,3.9407312413980606,2.1073424466543487
You don't have to worry.,You don't have to configure anything.,3.0,2.7459752481924133,2.0956431038258847,4.371969671578226,2.04616420716151
"It depends on what you want to do next, and where you want to do it.",I guess it depends on what you're going to do.,4.0,3.7252536247367023,3.991880613774133,4.63870256936284,2.877605801629156
Unfortunately the answer to your question is we simply do not know.,This is not a direct answer to your question.,3.0,2.9992147226314696,2.5174790858853573,4.182170643660607,3.181327719034559
The answer to both questions is: Yes.,The answer to this is yes: avoid meat-based broth.,2.0,0.9990204084441178,1.4236686244195544,0.9006983350004449,1.3432354935315685
"You just have to base your answer on what you do know, which is what you want.",It is his job to see that you have what you need to do your job.,4.0,2.2105018673760473,2.8785520204915196,3.5760046326508323,1.285558067165652
I'd put it this way:,This is what I'd do:,3.0,3.719245451867399,3.2786055157593226,4.511150781386281,3.355075614074083
I have the same thing.,I have the exact same issue.,2.0,4.267296550969897,3.980071875352906,4.48483594747459,3.954113454039428
I believe the term you're looking for is Chibi,The word you're looking for is Atonal,2.0,1.7734802058535435,2.4704439046392244,3.090229117202381,2.6309290539352315
You need to read a lot to know what you like and what you don't.,You have to do what is right for you.,1.0,2.336324214888725,1.7371952082291195,2.389523165946305,1.2593504334156753
There's not a lot you can do about that.,There's a couple practical things that can help.,1.0,1.21327309038996,1.1803148073876168,1.3690076970945084,1.9679859349342268
"Most likely this is an ""it depends"".","That is the most ""fair"" way to do it.",3.0,1.8416052067848874,0.786501138626346,1.8594792824898465,1.2565039630002186
This answer actually has two parts:,The solution has two parts.,4.0,4.155920520704822,3.4218925162014537,4.522462262412834,3.167640179442359
"I don't know if I should say this, but if your job is making you anxious.","I think you know what a check is even if you don't use them, right?",2.0,0.29776400712906326,0.802222281732698,1.290109585957577,0.9882627077079426
I read a lot of non-fiction books and i read it only once.,I read a lot of papers and some books about.,4.0,3.2309597873164004,2.8610052926791267,2.544047081128716,1.4286712856389339
"Maybe everyone knew about this, and she was the only one who didn’t.",AFAIR this didn’t happen in the book.,1.0,2.2985968648914783,1.5403706523875937,1.0811346596287348,1.3380384158367802
"I think you really have to ask yourself if its worth it, the risk/reward.","If you have the authority to do it yourself, then do it today.",3.0,1.4896839423357693,1.8700489836916208,1.7354950991872908,1.2259013423725449
You have to decide what you want to get out of this.,"Again, this is where YOU get to find out what YOU want to know about THEM.",3.0,1.662385498981139,2.0112878062687383,2.6223167766530615,1.7772742864514242
"In the first case, I think you don't need it.",I think you don't have many rights in this case.,0.0,2.117890121560199,2.496405135064505,3.2598055704824187,1.1534383047390668
I don't think that there's any.,I don't think there's much you can do.,3.0,2.704513815075763,2.642970299153467,4.430140128111456,2.2827140476794074
"It depends on what you want to do next, and where you want to do it.",It depends on what you want to achieve.,1.0,3.5863101673017264,3.8711439845489286,4.471296599891469,3.1585011213624266
At the end of the day you have to make him work for you.,"At the end of the day, sitting is still really bad for you even if you exercise later.",3.0,1.778769425432472,1.659304955084849,1.8402711528598341,0.7700785659898428
"It depends on a position, not person.",It depends on your country.,5.0,1.6006213516292835,1.7845567330650225,3.13614798444309,2.372907411870263
"It is almost as if you are sleeping, but you are not.","), but it is not.",2.0,2.0608253632619276,2.324622418971989,2.4246779239570158,1.0733352222566306
This is a problem that the professor has to deal with.,This is a big problem.,2.0,2.094149938452013,2.752168101478741,2.988613958662698,1.6580785368556334
"If you do not have one that is fine, no one would expect you to have written much.","Unfortunately I'd say no, not if you still have that much ammonia showing up.",1.0,1.2245236192030768,1.9861056883546893,2.5862997869628224,0.31154345390871147
"If you like the work, the people and how much your bringing home then stick with it.","If he is getting in the way of your work, then bring it up to you boss.",1.0,1.4851139592111733,2.6951979597955344,2.6708104152444796,1.444509204056169
This is a very unusual request.,This sounds a bit unusual.,2.0,3.992116966706194,3.606925831937557,4.437935611675593,2.6518191405884566
This should not be an issue in big stations.,Travel in Europe should not be a big issue either.,1.0,2.795286835727749,2.0864643622701986,3.910856068809665,2.045969379059715
There are a few things you can do: ,There are a few adjustments you can try:,1.0,4.334159206974699,2.773530337052486,4.516312993006068,3.2815366600575584
What day do you want me to start? ,It depends what you want to do with them.,4.0,1.2744820240103851,1.2526820087865316,3.031435275362387,1.2928264569860262
You have not indicate your country of residence or that of your friend.,You indicate in your comments that your hamster does not have hay.,3.0,1.3306652929061613,1.506853795016869,2.841599358535402,1.1716356925525593
I don't think there's any reason other than historical chance.,I don't think that there's any.,1.0,2.014993011283436,2.5383232254919665,3.278258967931409,1.0785120832471815
Don't worry too much about music theory yet.,I wouldn't worry too much about your results not matching the picture.,3.0,2.4039027093803593,1.8240224345323663,3.672805602210607,1.1656592332153028
"If she doesn't like it, she can find something for you to do.",I don't think you can make him get a job if he doesn't want to.,5.0,1.7158955585276523,1.4067364520401748,1.2527880702906615,1.0046846257835427
It very much depends on the grant in question.,I think it depends very much on the area.,0.0,2.4254346383589733,2.7935586176846714,4.04085034972456,1.8271505574520794
I don't think that there's any.,I don't see that there's anything wrong.,0.0,1.8921353904151925,3.665424159867763,3.2034974449493117,1.500500751147492
"The key is you have to find something that works for you, and your goals.",I think you have to find the balance that works for you.,2.0,3.522860203323544,2.950496345925138,4.459064386591746,2.1869975075850028
I have the same thing.,I have had the same problem.,0.0,4.003635793369893,3.9110483104657927,3.653976608593525,3.4683489770929232
"As for how to drain them, it depends on the type of vegetable.","As to the specifics, it depends on the rest of your training.",2.0,1.7733067679290242,0.9930247921898193,2.349606385090144,0.5175142916867195
No it does not affect your ratings.,No it is not.,2.0,1.963610504138351,1.779031931488086,3.1692384539902796,1.3488956860710286
I think it would.,So think it in this way.,3.0,3.0087157229276205,2.8327519287026455,4.189716102394595,0.718903544830154
"I don't know if I should say this, but if your job is making you anxious.",I don't know if your boss is trying to help you or not.,1.0,2.728724050354891,2.7332471725984364,3.855055445241777,2.5262206499842117
You don't need to know everything.,You do not need to worry.,5.0,3.6345287419576437,1.6411220176736343,3.885090097155513,1.9498637366440283
"My answer to your question is ""Probably Not"".",I think that the short  answer to your question is: No.,2.0,2.57454934517963,2.3393320865151437,4.137474699657673,4.132162522140753
You don't have to know.,You have to know what you want to do.,5.0,1.534225491409901,2.3678496750602855,1.9359825954399457,1.6415789367863538
Have you tried asking your employees?,Have you tried your local beggar?,5.0,0.957960855775425,2.11471233093264,2.9789714213235294,2.0277196493681284
"Sure, you have advisors, but they can only guess what is going to be.","You do not tell if you were required to be at that meeting, but I assume so.",2.0,2.01856073557728,2.012942126208834,3.0240340187286483,1.3329885323653095
Moisture-release is not a result of the cooking process but of the quality of the chicken.,"The alcohol is not added, but is a result of the fermentation process.",2.0,1.9530722742625861,2.4139201158283514,2.9012613938988614,1.5805244899893252
It probably depends on the location and how much room you have to work with.,It depends on how much work you want to do.,4.0,2.881650427219552,3.389026887817284,3.8295361448805583,3.180318822410765
I think you're well on your way there.,I think you're actually in luck.,5.0,2.2288576878152826,2.0011282841121627,3.6846931464076658,2.037799891959717
I never worry about this.,I have never done this.,2.0,2.113061609741585,2.877390132322045,3.7506404557427264,1.8440425831364882
If that is the case then you cannot bury it.,If this is the case then I don't know if you could make bread out of it predominantly.,1.0,2.1935821129518307,1.9736353677767215,1.2933099783065267,1.7919431670226007
I don't think it makes any tremendous difference.,I don't think it makes much difference.,2.0,4.904062068746821,4.559989100590723,4.883075944073358,4.640660267590513
"If you haven't, you should.","If you feel you have too many commas, you do.",4.0,2.4451268510998716,1.9476411821900073,2.658056540600185,1.049008365118331
I think it's just a habit.,It's probably just a broken switch.,3.0,1.653817523927912,2.3179075861009917,3.0299880377464463,1.476988516413499
There are a few things you can do: ,There are two things to consider:,3.0,2.4552080543467807,2.444721672043984,3.551073691763241,1.8515871525226266
It depends on what they are.,"It depends on what they are evaluating, and how.",1.0,3.634223774374448,3.5007877559501437,4.535435980052341,1.565030324779415
Did you overcook it?,Where did you look?,1.0,0.8983503119091707,1.8575223768644795,3.0163797563427917,0.6723732249249033
There's not a lot you can do about that.,There's not that much that you can do with a sourdough starter.,5.0,2.4232527184775323,2.655180478103129,3.5485022739497474,1.4029988406689413
If you don't do that you're a bad supervisor and you're not serving him well.,"If they don't fire you, you are now working hours that you like.",3.0,1.7109009710474374,2.5918228678737827,2.101325021678289,1.6655085910746186
I think you should do both.,Do you think I should keep it secret or not? ,5.0,0.37805617400235525,1.8343705010417442,1.3156342892398647,2.222754349263893
If you will have 60 credits it is up to the employer.,It is up to you.,4.0,1.9797349925854049,1.5962602730698214,1.117485139964254,1.307125690351985
Vinegar does a couple of things.,A couple things to consider:,3.0,2.4286999435452477,1.452455614118449,2.5581483325029915,0.6498173199219226
You answered your own question.,You have answered your own question.,2.0,4.8268033311733705,4.879825066712147,4.862187878606201,4.675062174673765
You should do it.,What should you do?,3.0,1.8963273496553263,2.477374258433224,3.0679027568851893,2.389661520860011
There are two things to consider:,There are two traditional ways to bend wood:,3.0,2.3666734447859357,1.4411228298871261,2.484564646313888,0.65356706852859
Turn off the main breaker.,Just turn the breaker off.,1.0,4.656312577133199,4.37115806704767,4.553878199043948,4.684874476698919
"You just have to base your answer on what you do know, which is what you want.",Th answer to you problem is that you dont actually know what you're getting in .,4.0,2.3806875122510442,3.119761054373268,2.3904163246912615,2.20888015133394
"Yes, there is a reason to not do what you propose.","Another thing, when you find a job, it is not always exactly what you wanted to do.",1.0,1.6558002379646195,2.0136133324392667,2.8042431896505966,1.3416387893085426
"I don't know if I should say this, but if your job is making you anxious.","If, however, you don't think that you can do the job - don't apply.",5.0,2.7143710356315793,1.9650431114391107,3.4254878218252265,2.0227906507103515
You need to read a lot to know what you like and what you don't.,"You don't need a program, you need people already doing it to join with.",2.0,0.7736331887216177,1.3332212882147814,0.8104811042244154,0.5326354950519755
"Recently, I have had a very similar situation occur.",I had a similar situation.,3.0,4.0816239613001795,4.054404429255356,4.264590900411514,3.509643118674214
It depends on what you want to have in your tank.,It depends on what you want to get out of your career.,4.0,2.0000740933892645,2.361641564251151,2.6754677332057697,1.4457918570106296
"It depends on what you want to do next, and where you want to do it.","It depends on what you want, really.",5.0,3.662839191354384,3.7698491507378344,4.273801949295672,2.4696108317667234
"It depends on a position, not person.",It depends on what they are.,3.0,1.943264041071573,2.0898612228259084,3.6197261877851545,1.692353604890382
"You just have to base your answer on what you do know, which is what you want.","I don't want to tell you what to do, but 13 is older than you think.",0.0,1.2404804745867586,1.2899480261378469,0.7067010511047587,0.6084019473504957
This is not a good idea.,This is a really good question.,3.0,2.4683062279884487,1.709927145251777,1.5164644052113296,0.8601644423953261
This is not a good idea.,This is probably not a good idea but I will suggest it anyhow.,4.0,2.508490308488762,2.6941183137103453,2.356190123873889,3.231325013319485
The best thing you can do is to know your stuff.,"My recommendation is not to say anything, and do the best you can.",2.0,1.3285943025054232,1.426985794728701,2.8627109931502326,1.838194832200524
Do you have a car?,Do you have a team/company wiki?,1.0,0.6661636176356227,1.5330408995353373,1.0362546436942164,1.4116093565565846
"It depends on what you want to do next, and where you want to do it.","If you do it, be sure to read what you sign.",2.0,1.4090178220599172,2.0929660073269676,2.0702634421462385,0.6926797446403163
There are two things to consider:,There are probably two main things to consider:,0.0,4.4605270698532316,4.7454000883096255,4.599494130089559,4.381759614302947
I'd say it primarily depends on two things:,I'd say it depends what conditions you have.,2.0,1.8919833313695322,3.5786631355259795,3.516354148360002,3.3766822859631214
"Obviously, the best book for you depends a lot on what you are looking for.",I think it depends on what kind of job you are looking for.,2.0,2.4363467862418036,1.979701304769938,2.474993651101975,1.020344678744661
All of the answers above are good.,All the answers above are all correct.,2.0,4.4707722250320545,3.8409156439952192,4.801290251086598,3.8609529423252873
"I won't try to describe it, but here's how I would go about it:","I really don't know about will it help you, but here is what I do:",4.0,2.6555408916346717,2.297224868457687,3.5708394401090766,2.1582296913374526
Of course you can store them in the fridge.,"You can drop them a line with the correct answers, of course.",2.0,1.3589972627637403,1.2399540255083301,0.5373222702127888,1.1750473306279137
"In the first case, I think you don't need it.",But I don't think you'll find that in a restaurant.,2.0,1.5306630056492874,2.2073023359077752,2.6262307271983367,0.5934350434800382
It depends on how it's used.,It depends on how you use it.,1.0,4.734145004886366,4.598320911193881,4.930883597996664,4.428641320606078
You could try BerlinLinienBus.,You might try Mapex.,0.0,1.743013604495576,2.232958658180149,2.190532837752572,2.56656017540788
"I don't know if I should say this, but if your job is making you anxious.","You do not tell if you were required to be at that meeting, but I assume so.",3.0,2.2889287978598722,1.8170824566646737,2.9881455812983218,1.2501864506318883
"If the property is good, go for it.",I would go for it.,2.0,1.9880039464985626,1.819872708939132,3.409932998375826,2.5820483863829806
Most likely it is shiplap.,"First and most likely, it is simply historical.",2.0,1.4998609965825969,1.62678083549748,3.004591700416448,1.121958542241585
It depends on what they are.,It totally depends what you are doing with it.,0.0,3.6330746950312665,2.8833623075064048,4.190461332886841,2.117755987924701
It is very important to understand the culture of the place you work.,I think it is important to understand the environment in the rest of Europe at that time.,0.0,2.1320898030000377,2.694927610816342,3.0866136314692505,1.8869355059994595
You don't have to know.,You don't have to do anything to season it.,2.0,2.2793231684810933,2.288057063349379,3.6996338999314555,1.5445487263282471
I have the same thing.,I have the same situation and have traveled extensively.,3.0,3.1507281113437213,2.4056231435699553,3.4642681261807127,1.4116837152564168
I think it is depends on the program.,It depends on how the film is viewed as a whole.,2.0,2.542728370608642,2.4622857523528836,3.1679395172422953,1.7206630835281662
This is a problem that the professor has to deal with.,This is a difficult issue to deal with.,1.0,2.253661859497152,3.0006278541530254,2.9878515878691307,2.412904914968819
It's not a good idea.,I do not think it's a good idea.,1.0,4.646851219791223,4.38772343098198,4.803268092813018,4.391779899134709
You are on the right path.,You are right on the mark.,2.0,3.8030104477129765,3.1094122587673985,4.044144268500286,1.842496559144633
It's all in her head.,It's all about conventions.,0.0,1.929355310598989,1.4572145727403054,2.1849678290517263,1.5245761457180163
You don't have to know.,The company isn't going to compensate you if you don't have anything to offer.,2.0,0.8644619572779139,1.81782526017061,2.4591910385139033,0.862514807351148
"This doesn't answer your question, but:",This is a part answer to your question,3.0,2.798538407462041,2.91475691080854,1.5003242032102704,2.660704105159652
Sometime if you really want it you might need to pay an agency to get the place for you.,"You may want it, but the process given to you is what you have to work within.",0.0,1.3241412660956455,2.2338644876616716,2.8885622936957467,2.4240606585317233
"I have been to Dhaka many, many times.",I have applied thinset over paint many many times.,1.0,2.2545651525244432,0.8363110423916604,2.911133089614395,0.6900594832211602
You need to add this to your resume because it is the only position you have had.,It is his job to see that you have what you need to do your job.,1.0,2.544565255206774,2.5087465513827074,2.2379753287346773,2.013741736976025
"I would say yes, but don't expect miracles.","I would say you can do it, but it wouldn't be advised.",1.0,3.0728183798299114,2.3136251649462336,4.461484522615314,2.2232676596927163
Hope this is what you are looking for.,Is this what you are looking for?,2.0,3.5185000446921215,3.888756039406995,4.184828880826447,4.57816711149878
"Some people do not like it if you begin your letter with ""I"".","I don't know if it's ""common"" or not.",1.0,1.3095748873296804,1.7428954304220046,2.2945509920145013,1.7019955881058648
I don't think that there's any.,I don't think there's any real technique for this.,1.0,3.3483844828968277,2.2518251964621587,4.205152061580482,1.9606763501172042
You don't have to know.,You don't have to prepay.,1.0,2.8443769890476176,3.127674376057632,4.153238560260148,1.3151378748765465
How should I proceed about this?,So how should I do this?,0.0,4.31015794669687,3.659416696413196,4.736710812320053,2.929350040713119
"The more you do it, the faster you will be.","The more you sweat, the faster you will burn calories and fat.",2.0,2.9199061611631705,3.0559782350698517,3.6793565508526935,2.086991564427839
Does this page answer your question?,Does this answer your questions?,1.0,3.723591169136944,3.538047794710226,4.030750240863153,2.8755304046215495
It depends on what they are.,It depends on how bad the wall is.,3.0,1.7594070987031087,1.8306452554260875,2.6785623028248207,1.4538388668852988
I don't see why there should be any problem with this whatsoever.,I don't see why should there be such a right.,1.0,3.2371220013790722,3.009409675578527,3.95702421565003,0.7951710615658464
"You can use it, too.",You can still use it for practice.,1.0,2.133638285106541,3.4767908572933095,3.801114544367288,2.14671572439193
Here's the issue as I see it.,I can see HR's concern here.,1.0,2.9729107730439424,2.936269048621017,3.3372223497083886,1.6803282661041141
"In the first case, I think you don't need it.",In this case I think it's best to first ask for permission to ask.,0.0,1.8586792855664311,2.2890037222344475,2.2706931830357444,1.8540558059688241
"If you haven't, you should.","If you ask, you may not get but if you don't ask, you don't get.",0.0,1.9263079000787022,1.9950200595224168,3.2068785556926303,0.7765133629368657
"You can use it, too.","Yes, you can use a bass bow.",2.0,1.9481060031782111,2.750142671424274,1.8217441638997345,1.2799770797962178
There is nothing new in what you describe.,There is nothing wrong in dressing formal.,1.0,2.013305495673359,2.0388279680568537,3.7669520607570024,0.7873626711129385
"My answer to your question is ""Probably Not"".","The almost universal answer for this question is ""Talk to your adviser"".",1.0,1.4747975882968136,1.7020214061709282,2.041462146697169,1.3504048076541217
"In the first case, I think you don't need it.","However, I don't think there's much you can do about it, either.",2.0,2.245756204942619,2.7074301574592505,3.7383959461398817,0.4974376504378966
You don't have to know.,You have to do them low and slow.,0.0,1.7890611610824512,1.0066171193591547,2.4558367560683045,0.8993291488263483
"In the end, It's all about how you present it if questioned in an Interview.",It's not going to be a problem if you can talk about it in the interview.,0.0,3.035714840033017,2.8328464196079945,2.30774082649676,2.808321771501725
"I wouldn't give them detail about what you'll be doing, for who, or where.","Actually, I don't want to assume and just tell you what I think would be allowed/disallowed.",1.0,3.269798555850362,2.0106632622137863,3.4911590232629104,1.935152484076299
I think you should do both.,I think you will find it hard to do.,2.0,0.7223320558190776,1.9921103812425869,1.8774838648748817,1.0424044955968295
That depends on who you ask.,That depends on the school and the kid.,1.0,2.1135606862182628,2.0602800283183993,2.881249346875339,1.7654473760019522
I think it probably depends on your money.,I think this depends on the type of Gorgonzola.,1.0,1.6287386832063964,1.717954643446771,2.5509870400877555,0.8697219931765022
I think it's just a habit.,It's actually just a minor third.,1.0,1.9722707906420158,1.3849258221239182,3.0328158148492728,0.8536509249252965
I agree with Jolenealaska.,I agree with SAJ14SAJ.,0.0,3.2103581935231054,2.87112369379356,3.970084007411392,3.2571866090976167
You have to decide what you want to get out of this.,"First, you need to decide what type of squat you want to do:",2.0,2.3841610845287207,2.1068993329255594,3.947841858139824,1.2722371284259768
There are a few things I think you should do.,I don't think there's much you can do.,0.0,1.5403608048965252,2.0644274208028595,1.2981908654154906,3.3549526522017348
You don't have to know.,"You should, but you don't have to.",0.0,3.276998848984523,2.7796923689633335,4.0490784395894455,2.7041658651528104
Sometime if you really want it you might need to pay an agency to get the place for you.,"If you can not find the problem, you really need to call in an electrician.",0.0,1.9807008648475026,2.1316816143234565,2.4978163349270024,0.6143190201190548
It really depends on how the employer documents it.,It depends how you're stating it.,1.0,2.0593717410814882,2.5748407523847088,3.1727484896087574,1.3261756415078738
