User,Platform,Country
 DealingWithHateHighSchool , Instagram , Canada
 ToughDayHighSchool , Facebook , UK
 SportsTeamRejectionHighSchool , Twitter , USA
 CafeteriaConflictHighSchool , Instagram , Canada
 ProjectGradeDisappointmentHighSchool , Facebook , UK
 PersonalSetbackHighSchool , Twitter , USA
 LonelySaturdayHighSchool , Instagram , Canada
 CyberbullyingVictimHighSchool , Facebook , UK
 RainyDayBluesHighSchool , Twitter , USA
 MissedOpportunityHighSchool , Instagram , Canada
 RumorVictimHighSchool , Facebook , UK
 FlatTireWoesHighSchool , Twitter , USA
 FriendMovingAwayHighSchool , Instagram , Canada
 CollegeRejectionHighSchool , Facebook , UK
 GamingToxicityHighSchool , Twitter , USA
 BadHairDayBluesHighSchool , Instagram , Canada
 ProjectFailureDespairHighSchool , Facebook , UK
 OpinionsHateHighSchool , Twitter , USA
 TechMalfunctionWoesHighSchool , Instagram , Canada
 MissedEventBluesHighSchool , Facebook , UK
 StudyTechniqueExperimentHighSchool , Instagram , USA
 CommunityCleanupHighSchool , Twitter , Canada
 BookRecommendationsHighSchool , Facebook , UK
 BakeSaleRecipeExperimentHighSchool , Instagram , USA
 SchoolProjectCollaborationHighSchool , Twitter , Canada
 ExtracurricularExplorationHighSchool , Instagram , UK
 PartTimeJobExplorationHighSchool , Facebook , USA
 SchoolAssemblyParticipationHighSchool , Twitter , Canada
 PhotographyHobbyHighSchool , Instagram , UK
 ScienceFairParticipationHighSchool , Facebook , USA
 TimeManagementWorkshopHighSchool , Twitter , Canada
 CharityEventVolunteerHighSchool , Instagram , UK
 GroupProjectCollaborationHighSchool , Facebook , USA
 DebateClubParticipationHighSchool , Twitter , Canada
 BirthdaySurpriseHighSchool , Instagram , UK
 CodingSuccessHighSchool , Twitter , USA
 TalentShowSupportHighSchool , Facebook , Canada
 WeekendHikeHighSchool , Instagram , UK
 SportsVictoryHighSchool , Twitter , USA
 PenPalConnectionHighSchool , Facebook , Canada
 MuralCreationHighSchool , Instagram , UK
 ArtExhibitionJoyHighSchool , Instagram , USA
 TrackFieldSuccessHighSchool , Twitter , Canada
 ScienceProjectSuccessHighSchool , Facebook , UK
 BirthdayPartyJoyHighSchool , Instagram , USA
 CharityFundraisingTriumphHighSchool , Twitter , Canada
 MulticulturalFestivalJoyHighSchool , Facebook , UK
 VirtualTalentShowSuccessHighSchool , Instagram , USA
